ENTIDAD,SECCION,DISTRITO_OLD,DISTRITO_NEW
10,252,4,1
10,253,4,1
10,254,4,5
10,255,4,5
10,256,4,5
10,257,4,1
10,258,4,5
10,259,4,1
10,260,4,5
10,261,4,1
10,262,4,5
10,263,4,1
10,264,4,5
10,265,4,1
10,266,4,5
10,267,4,5
10,268,4,5
10,269,4,5
10,270,1,1
10,271,1,5
10,272,4,1
10,273,4,5
10,274,4,5
10,275,4,1
10,276,4,5
10,277,4,5
10,278,4,5
10,279,4,5
10,280,4,5
10,281,4,1
10,282,4,1
10,283,4,1
10,284,4,5
10,285,4,1
10,286,4,5
10,287,4,5
10,288,4,5
10,289,4,5
10,290,4,1
10,291,4,1
10,292,4,1
10,293,4,5
10,294,4,5
10,295,4,1
10,296,1,1
10,297,1,5
10,298,1,1
10,299,1,5
10,300,1,1
10,301,1,5
10,302,1,1
10,303,4,1
10,304,4,5
10,305,4,5
10,306,1,1
10,307,1,1
10,308,1,1
10,309,1,5
10,310,1,1
10,311,1,5
10,312,1,5
10,313,1,5
10,314,1,1
10,315,1,1
10,316,1,1
10,317,1,5
10,318,1,1
10,319,1,1
10,320,1,5
10,321,1,5
10,322,1,1
10,323,1,5
10,324,1,5
10,325,1,1
10,326,1,5
10,327,1,1
10,328,1,5
10,329,1,1
10,330,1,5
10,331,1,5
10,332,1,1
10,333,1,5
10,334,1,5
10,335,1,5
10,336,1,1
10,337,1,5
10,338,1,1
10,339,1,5
10,340,1,5
10,341,1,1
10,342,1,1
10,343,1,1
10,344,1,1
10,345,1,1
10,346,1,5
10,347,1,1
10,348,1,5
10,349,1,1
10,350,1,5
10,351,1,5
10,352,1,1
10,353,1,5
10,354,4,5
10,355,4,1
10,356,4,5
10,357,4,1
10,358,1,1
10,359,1,5
10,360,1,5
10,361,4,5
10,362,4,5
10,363,4,1
10,364,4,5
10,365,4,5
10,366,4,5
10,368,4,1
10,369,4,1
10,370,4,1
10,371,4,1
10,372,4,1
10,373,1,1
10,374,1,1
10,375,1,5
10,376,1,5
10,377,4,5
10,378,4,1
10,379,4,5
10,380,4,5
10,381,4,5
10,382,4,1
10,383,4,5
10,384,4,1
10,385,4,1
10,386,1,1
10,387,1,5
10,388,1,1
10,389,1,5
10,390,1,1
10,391,1,1
10,392,4,5
10,393,4,1
10,394,1,5
10,395,1,5
10,396,1,1
10,397,1,1
10,398,1,1
10,399,1,5
10,400,1,1
10,401,1,1
10,402,1,1
10,403,1,1
10,404,1,5
10,405,1,1
10,407,1,1
10,408,1,1
10,409,1,5
10,410,1,1
10,411,1,5
10,412,1,1
10,413,1,1
10,414,1,5
10,415,1,5
10,416,1,5
10,417,1,5
10,418,1,1
10,419,4,1
10,420,3,5
10,422,3,5
10,423,3,5
10,424,3,5
10,425,3,5
10,426,3,5
10,427,3,5
10,428,3,5
10,429,3,5
10,430,3,5
10,431,3,5
10,432,3,5
10,433,3,5
10,434,3,5
10,435,3,5
10,436,2,3
10,437,2,2
10,438,2,2
10,439,2,2
10,440,2,3
10,441,2,3
10,442,2,2
10,443,2,3
10,444,2,2
10,445,2,2
10,446,2,3
10,448,2,3
10,449,2,3
10,450,2,3
10,451,2,3
10,452,2,2
10,453,2,2
10,454,2,3
10,455,2,3
10,456,2,2
10,457,2,2
10,458,2,2
10,459,2,3
10,460,2,2
10,461,2,2
10,462,2,3
10,463,2,2
10,464,2,2
10,465,2,2
10,466,2,3
10,467,2,3
10,468,2,2
10,469,2,3
10,470,2,2
10,471,2,3
10,472,2,2
10,473,2,3
10,474,2,3
10,475,2,3
10,476,2,3
10,477,2,3
10,478,2,2
10,479,2,3
10,480,2,3
10,481,2,2
10,482,2,3
10,483,2,3
10,484,2,2
10,485,2,2
10,486,2,3
10,487,2,2
10,488,2,3
10,489,2,2
10,490,2,3
10,491,2,3
10,492,2,3
10,493,2,3
10,494,2,3
10,495,2,2
10,496,2,2
10,497,2,3
10,498,2,3
10,499,2,3
10,500,2,2
10,501,2,2
10,502,2,2
10,503,2,3
10,504,2,2
10,505,2,2
10,506,2,3
10,507,2,3
10,508,2,3
10,509,2,3
10,510,2,2
10,511,2,3
10,512,2,3
10,513,2,2
10,514,2,2
10,515,2,2
10,516,2,2
10,517,2,3
10,518,2,2
10,519,2,2
10,520,2,2
10,521,2,3
10,522,2,2
10,523,2,2
10,524,2,3
10,525,2,2
10,526,2,2
10,527,2,3
10,528,2,2
10,529,2,3
10,530,2,2
10,531,2,3
10,532,2,2
10,533,2,3
10,534,2,2
10,535,2,2
10,536,2,3
10,537,2,3
10,538,2,2
10,539,2,2
10,540,2,2
10,541,2,3
10,542,2,3
10,543,2,2
10,544,2,2
10,545,2,3
10,546,2,2
10,547,2,2
10,548,2,2
10,549,2,3
10,550,2,2
10,551,2,2
10,552,2,3
10,553,2,3
10,554,2,2
10,555,2,2
10,556,2,2
10,557,2,3
10,558,2,2
10,559,2,3
10,560,2,3
10,561,2,3
10,562,2,3
10,563,2,3
10,564,2,3
10,565,2,2
10,566,2,3
10,567,2,3
10,568,2,3
10,569,2,2
10,570,2,3
10,571,2,2
10,572,2,3
10,573,2,2
10,574,2,2
10,575,2,2
10,576,2,2
10,577,2,2
10,578,2,3
10,579,2,2
10,580,2,3
10,581,2,3
10,582,2,3
10,583,2,3
10,584,2,2
10,585,2,3
10,586,2,3
10,587,2,3
10,588,2,2
10,589,2,2
10,590,2,3
10,591,2,2
10,592,2,3
10,593,2,3
10,594,2,3
10,595,2,3
10,596,2,3
10,597,2,2
10,598,2,3
10,600,2,3
10,601,2,2
10,602,2,3
10,603,2,3
10,604,2,3
10,605,2,2
10,606,2,2
10,607,2,3
10,608,2,2
10,609,2,3
10,610,2,2
10,611,2,3
10,612,3,4
10,613,3,4
10,614,3,4
10,615,3,4
10,616,3,4
10,617,3,4
10,618,3,4
10,619,3,4
10,620,3,4
10,621,3,4
10,622,3,4
10,623,3,4
10,624,3,4
10,625,3,4
10,626,3,4
10,627,3,4
10,628,3,4
10,629,3,4
10,630,3,4
10,631,3,4
10,632,3,4
10,633,3,4
10,634,3,4
10,635,3,4
10,636,3,4
10,637,3,4
10,638,2,4
10,639,2,4
10,640,2,4
10,641,2,4
10,642,2,4
10,643,2,4
10,644,2,4
10,645,2,4
10,646,2,4
10,649,2,4
10,651,2,4
10,653,2,4
10,654,2,4
10,655,2,4
10,656,2,4
10,657,2,4
10,658,2,4
10,659,2,4
10,661,2,4
10,662,2,4
10,663,2,4
10,664,2,3
10,666,2,3
10,667,2,3
10,668,2,3
10,669,2,3
10,670,2,3
10,671,2,3
10,672,2,5
10,673,2,5
10,674,2,4
10,675,2,5
10,676,2,2
10,678,2,5
10,679,2,5
10,680,2,4
10,681,2,4
10,682,2,5
10,683,2,4
10,684,2,5
10,685,2,5
10,686,2,5
10,687,2,5
10,688,2,4
10,689,3,4
10,690,3,4
10,691,3,4
10,692,3,4
10,693,3,4
10,694,3,4
10,695,3,4
10,696,3,4
10,697,3,4
10,698,3,4
10,699,3,4
10,700,3,4
10,701,3,4
10,702,3,4
10,703,3,4
10,704,3,4
10,705,3,4
10,706,3,4
10,707,3,4
10,708,3,4
10,709,3,4
10,710,3,4
10,711,3,4
10,712,3,4
10,713,3,4
10,714,3,4
10,715,3,4
10,716,3,4
10,717,3,4
10,718,3,4
10,719,3,4
10,720,3,4
10,721,3,4
10,722,3,4
10,723,3,4
10,724,3,4
10,725,3,4
10,726,3,4
10,727,3,4
10,728,3,4
10,729,3,4
10,730,3,4
10,731,3,4
10,732,3,4
10,733,3,4
10,734,3,4
10,735,3,4
10,736,3,4
10,737,3,4
10,738,3,4
10,739,3,4
10,740,3,4
10,741,3,4
10,742,3,4
10,743,3,4
10,744,3,4
10,745,3,4
10,746,3,4
10,747,3,4
10,748,3,4
10,749,3,4
10,750,3,4
10,751,3,4
10,752,3,4
10,753,3,4
10,754,3,4
10,755,3,4
10,756,3,4
10,757,3,4
10,758,3,4
10,759,3,4
10,760,3,4
10,761,3,4
10,762,3,4
10,763,3,4
10,764,3,4
10,765,3,4
10,767,3,4
10,768,3,4
10,769,2,3
10,770,2,3
10,771,2,3
10,772,2,3
10,773,2,3
10,774,2,3
10,778,2,3
10,780,2,3
10,781,2,3
10,782,2,3
10,783,2,3
10,785,2,3
10,786,2,3
10,787,2,3
10,788,2,3
10,789,2,3
10,790,2,3
10,791,2,3
10,792,2,3
10,793,2,3
10,794,2,3
10,795,2,3
10,796,1,3
10,797,1,3
10,798,1,3
10,799,1,3
10,800,1,3
10,801,1,3
10,802,1,3
10,803,1,3
10,804,1,3
10,805,1,3
10,806,1,3
10,807,1,3
10,808,1,3
10,809,1,3
10,810,1,3
10,811,1,3
10,812,1,3
10,813,1,3
10,814,1,3
10,815,1,3
10,816,1,3
10,817,1,3
10,818,1,3
10,819,1,3
10,820,1,3
10,821,1,3
10,822,1,3
10,823,1,3
10,824,1,3
10,825,1,3
10,826,1,3
10,827,1,3
10,828,3,2
10,829,3,2
10,830,3,2
10,831,3,2
10,832,3,2
10,833,3,2
10,834,3,2
10,835,3,2
10,836,3,2
10,837,3,2
10,838,3,2
10,839,3,2
10,840,3,2
10,841,3,2
10,842,3,2
10,843,3,2
10,844,3,2
10,845,3,2
10,846,3,2
10,847,3,2
10,848,3,2
10,849,3,2
10,850,3,2
10,851,3,2
10,852,3,2
10,853,3,2
10,854,3,2
10,855,3,2
10,856,3,2
10,857,3,2
10,858,3,2
10,860,3,2
10,861,3,2
10,862,3,2
10,863,3,2
10,864,3,2
10,865,3,2
10,866,3,4
10,867,3,4
10,868,3,4
10,869,3,4
10,870,3,4
10,871,3,4
10,872,3,4
10,873,3,4
10,874,3,4
10,875,3,4
10,876,3,4
10,877,3,4
10,878,3,4
10,879,3,4
10,880,3,4
10,881,3,4
10,882,3,4
10,883,3,4
10,884,3,4
10,885,3,4
10,886,3,4
10,887,3,4
10,888,3,4
10,889,3,4
10,890,3,4
10,891,3,4
10,892,3,4
10,893,3,4
10,894,3,4
10,895,2,1
10,897,2,1
10,898,2,3
10,899,2,1
10,901,2,2
10,902,2,1
10,904,2,1
10,905,2,1
10,906,2,1
10,907,2,1
10,908,2,1
10,909,2,1
10,910,2,1
10,911,2,1
10,912,2,1
10,913,2,2
10,914,2,2
10,915,2,2
10,916,2,2
10,917,2,2
10,919,2,2
10,922,2,2
10,923,2,2
10,924,2,2
10,927,2,2
10,928,2,2
10,930,2,2
10,932,2,2
10,933,2,2
10,934,2,2
10,935,2,2
10,936,2,2
10,937,2,2
10,939,2,2
10,940,2,2
10,942,2,2
10,943,2,2
10,945,2,2
10,946,2,2
10,947,1,5
10,948,1,5
10,949,1,5
10,950,1,5
10,951,1,5
10,952,1,5
10,953,1,5
10,954,1,5
10,955,1,5
10,956,1,5
10,957,1,5
10,958,1,5
10,959,1,5
10,960,1,5
10,961,3,4
10,962,3,4
10,963,3,4
10,964,3,4
10,965,3,4
10,966,3,4
10,967,3,4
10,968,3,4
10,969,3,4
10,970,3,4
10,971,3,4
10,972,3,4
10,973,3,4
10,974,3,4
10,975,3,4
10,976,3,4
10,977,3,2
10,978,3,2
10,979,3,2
10,980,3,2
10,981,3,2
10,982,3,2
10,983,3,2
10,985,3,2
10,986,3,2
10,987,3,2
10,988,3,2
10,989,3,2
10,990,3,2
10,991,3,2
10,992,3,2
10,993,3,2
10,994,3,2
10,995,3,2
10,996,3,2
10,997,3,2
10,998,3,2
10,999,3,2
10,1000,3,2
10,1001,3,2
10,1002,3,2
10,1003,3,2
10,1004,3,2
10,1005,3,2
10,1006,3,2
10,1007,3,2
10,1008,3,2
10,1009,3,2
10,1010,3,2
10,1011,3,2
10,1012,3,2
10,1013,3,2
10,1014,3,2
10,1015,1,4
10,1016,1,4
10,1017,1,4
10,1018,1,4
10,1019,1,4
10,1020,1,4
10,1021,1,4
10,1022,1,4
10,1023,1,4
10,1024,1,4
10,1025,1,4
10,1026,1,4
10,1027,1,4
10,1028,1,4
10,1029,1,4
10,1030,1,4
10,1031,1,4
10,1032,1,4
10,1033,1,4
10,1034,1,4
10,1035,1,4
10,1036,1,4
10,1037,1,4
10,1038,1,4
10,1039,1,4
10,1040,1,4
10,1041,1,4
10,1042,1,4
10,1043,1,4
10,1044,1,4
10,1045,1,4
10,1046,1,4
10,1047,1,4
10,1048,1,4
10,1049,1,4
10,1050,1,4
10,1051,1,4
10,1052,1,4
10,1053,1,4
10,1054,1,4
10,1055,1,4
10,1058,1,4
10,1060,1,4
10,1061,1,4
10,1062,1,4
10,1063,3,4
10,1064,3,4
10,1065,3,4
10,1066,3,4
10,1067,3,4
10,1068,3,4
10,1069,3,4
10,1070,3,4
10,1071,3,4
10,1072,3,4
10,1074,3,4
10,1075,3,4
10,1076,3,4
10,1077,3,4
10,1078,3,4
10,1079,3,4
10,1080,3,4
10,1081,3,4
10,1082,3,4
10,1083,3,4
10,1084,3,4
10,1086,2,3
10,1087,2,3
10,1088,2,3
10,1089,2,3
10,1090,2,3
10,1092,2,3
10,1093,2,3
10,1094,2,3
10,1095,2,3
10,1096,2,3
10,1097,2,3
10,1098,1,2
10,1099,1,2
10,1100,1,2
10,1102,1,2
10,1103,1,2
10,1104,1,2
10,1106,1,2
10,1107,1,2
10,1108,1,2
10,1109,1,2
10,1110,1,2
10,1111,1,2
10,1112,1,2
10,1114,1,2
10,1115,1,2
10,1116,1,2
10,1117,1,2
10,1118,1,2
10,1120,1,2
10,1121,1,2
10,1122,1,2
10,1125,1,2
10,1126,1,2
10,1127,1,2
10,1128,1,2
10,1130,1,2
10,1131,1,2
10,1132,1,2
10,1133,1,2
10,1134,1,2
10,1135,1,2
10,1136,1,2
10,1137,1,2
10,1138,1,2
10,1139,1,2
10,1140,3,4
10,1141,3,3
10,1143,3,3
10,1144,3,4
10,1145,3,4
10,1146,3,3
10,1147,3,4
10,1148,3,3
10,1149,3,4
10,1150,3,3
10,1151,3,3
10,1152,3,4
10,1154,3,3
10,1156,3,4
10,1157,3,4
10,1158,3,4
10,1159,3,4
10,1160,3,4
10,1161,3,4
10,1162,3,4
10,1163,3,4
10,1164,3,4
10,1165,3,4
10,1166,3,4
10,1167,3,4
10,1168,3,4
10,1169,3,4
10,1170,3,4
10,1171,3,4
10,1172,3,4
10,1173,3,4
10,1174,3,4
10,1175,3,4
10,1176,3,4
10,1177,3,4
10,1178,3,4
10,1179,3,4
10,1180,3,2
10,1181,3,2
10,1182,3,2
10,1183,2,4
10,1184,2,4
10,1187,2,4
10,1188,2,4
10,1190,2,4
10,1191,3,1
10,1192,3,1
10,1193,3,1
10,1194,3,1
10,1195,3,1
10,1197,3,1
10,1198,3,1
10,1199,3,1
10,1200,1,2
10,1201,1,2
10,1202,1,2
10,1203,1,2
10,1204,1,2
10,1205,1,2
10,1206,1,2
10,1207,1,2
10,1208,1,2
10,1209,1,2
10,1210,1,2
10,1211,1,2
10,1212,1,2
10,1213,1,2
10,1214,1,2
10,1215,1,2
10,1217,1,2
10,1218,1,2
10,1219,1,2
10,1220,1,2
10,1221,1,2
10,1222,1,2
10,1224,1,2
10,1225,1,2
10,1226,1,2
10,1227,1,2
10,1228,1,2
10,1229,1,2
10,1230,1,2
10,1231,1,2
10,1232,1,2
10,1233,1,2
10,1234,1,2
10,1235,1,2
10,1236,1,2
10,1237,1,2
10,1238,1,2
10,1240,1,2
10,1241,1,2
10,1242,1,2
10,1243,1,2
10,1244,1,2
10,1245,1,2
10,1246,1,2
10,1247,1,2
10,1248,1,2
10,1249,1,2
10,1250,1,2
10,1251,1,2
10,1253,1,2
10,1254,1,2
10,1255,1,2
10,1256,1,2
10,1257,1,2
10,1258,1,2
10,1259,1,2
10,1260,1,2
10,1261,1,2
10,1262,1,2
10,1263,1,5
10,1264,1,5
10,1265,1,5
10,1266,1,5
10,1267,1,5
10,1268,1,5
10,1269,1,5
10,1271,1,5
10,1272,1,5
10,1273,1,5
10,1274,1,3
10,1275,1,3
10,1276,1,3
10,1277,1,3
10,1278,1,3
10,1279,1,3
10,1280,1,3
10,1281,1,3
10,1282,1,3
10,1283,1,3
10,1284,1,3
10,1285,1,3
10,1286,1,3
10,1287,1,3
10,1288,1,3
10,1289,1,3
10,1290,1,3
10,1291,1,3
10,1292,1,3
10,1293,1,3
10,1294,1,3
10,1295,1,3
10,1296,1,3
10,1297,1,3
10,1298,1,3
10,1299,1,3
10,1300,1,3
10,1301,1,3
10,1302,1,3
10,1304,1,3
10,1306,1,4
10,1307,1,4
10,1308,1,4
10,1309,1,4
10,1310,1,4
10,1311,1,4
10,1312,1,4
10,1313,1,4
10,1314,1,4
10,1315,1,4
10,1316,1,4
10,1317,1,4
10,1318,1,4
10,1319,1,4
10,1320,1,4
10,1321,1,4
10,1322,1,4
10,1323,1,4
10,1324,1,4
10,1325,1,4
10,1326,1,4
10,1327,1,4
10,1328,1,4
10,1329,1,4
10,1330,1,4
10,1331,1,4
10,1333,2,3
10,1334,2,3
10,1335,2,3
10,1336,2,3
10,1337,2,3
10,1338,2,3
10,1339,2,3
10,1340,2,3
10,1341,2,3
10,1342,2,3
10,1344,2,3
10,1346,2,3
10,1347,2,3
10,1349,2,3
10,1350,2,3
10,1352,2,3
10,1353,2,3
10,1354,2,3
10,1355,2,3
10,1356,2,3
10,1357,2,3
10,1358,2,3
10,1359,2,3
10,1360,1,3
10,1361,1,1
10,1362,1,1
10,1363,1,1
10,1364,1,3
10,1365,1,3
10,1367,1,1
10,1368,1,1
10,1369,1,1
10,1370,1,3
10,1371,1,3
10,1372,1,3
10,1373,1,3
10,1374,1,4
10,1375,1,4
10,1376,1,4
10,1377,1,4
10,1378,1,4
10,1379,1,4
10,1380,1,4
10,1381,1,4
10,1382,1,4
10,1383,1,4
10,1384,1,4
10,1385,1,4
10,1386,1,4
10,1387,1,4
10,1388,1,4
10,1389,1,4
10,1390,1,4
10,1391,1,2
10,1392,2,3
10,1393,2,3
10,1394,4,5
10,1395,4,5
10,1396,4,1
10,1397,4,5
10,1398,4,5
10,1399,4,1
10,1400,4,1
10,1401,4,5
10,1402,4,5
10,1403,4,5
10,1404,4,1
10,1405,4,5
10,1406,4,1
10,1407,4,5
10,1408,4,1
10,1409,4,1
10,1410,4,5
10,1411,4,1
10,1412,4,1
10,1413,4,1
10,1414,4,5
10,1415,4,1
10,1416,2,3
10,1417,2,2
10,1418,2,3
10,1419,2,3
10,1420,2,3
10,1421,2,3
10,1422,2,3
10,1423,2,2
10,1424,2,2
10,1425,2,2
10,1426,2,2
10,1427,2,2
10,1428,2,3
10,1429,2,2
10,1430,2,3
10,1431,2,2
10,1432,2,2
10,1433,2,2
10,1434,2,3
10,1435,2,2
10,1436,2,2
10,1437,2,3
10,1438,2,2
10,1439,2,2
10,1440,2,2
10,1441,2,2
10,1442,2,3
10,1443,2,2
10,1444,2,2
10,1445,2,2
10,1446,2,3
10,1447,2,2
11,1,13,3
11,2,13,3
11,3,13,3
11,4,13,3
11,5,13,3
11,6,13,3
11,7,13,3
11,8,13,3
11,9,13,3
11,10,13,3
11,11,13,3
11,12,13,3
11,13,13,3
11,14,13,3
11,15,13,3
11,16,13,3
11,17,13,3
11,18,13,3
11,19,13,3
11,20,13,3
11,21,13,3
11,22,13,3
11,23,13,3
11,24,13,3
11,25,13,3
11,26,13,3
11,27,13,3
11,28,13,3
11,29,13,3
11,30,13,3
11,31,13,3
11,32,13,3
11,33,13,3
11,34,13,3
11,35,13,3
11,36,13,3
11,37,13,3
11,38,13,3
11,39,13,3
11,40,13,3
11,41,13,3
11,42,13,3
11,43,13,3
11,44,13,3
11,45,13,3
11,46,13,3
11,47,13,3
11,48,13,3
11,49,13,3
11,50,13,3
11,51,14,8
11,52,14,8
11,53,14,8
11,54,14,8
11,55,14,8
11,56,14,8
11,57,14,8
11,58,14,8
11,59,14,8
11,60,14,8
11,61,14,8
11,62,14,8
11,63,14,8
11,64,14,8
11,65,14,8
11,66,14,8
11,67,14,8
11,68,14,8
11,69,14,8
11,70,14,8
11,71,14,8
11,72,14,8
11,73,14,8
11,74,14,8
11,75,14,8
11,76,14,8
11,77,14,8
11,78,14,8
11,79,14,8
11,80,14,8
11,81,14,8
11,82,14,8
11,83,14,8
11,84,14,8
11,85,14,8
11,86,14,8
11,87,14,8
11,88,14,8
11,89,14,8
11,90,14,8
11,91,14,8
11,92,14,8
11,93,14,8
11,94,14,8
11,95,14,8
11,96,14,8
11,97,14,8
11,98,14,8
11,99,14,8
11,100,14,8
11,101,14,8
11,102,14,8
11,103,14,8
11,104,14,8
11,105,14,8
11,106,14,8
11,107,14,8
11,108,14,8
11,109,14,8
11,110,14,8
11,111,14,8
11,112,14,8
11,113,14,8
11,114,14,8
11,115,14,8
11,116,14,8
11,117,14,8
11,118,14,8
11,119,14,8
11,120,14,8
11,121,14,8
11,122,14,8
11,123,14,8
11,124,14,8
11,125,14,8
11,126,14,8
11,127,14,8
11,128,14,8
11,129,14,8
11,130,14,8
11,131,14,8
11,132,14,8
11,133,14,8
11,134,14,8
11,135,14,8
11,136,14,8
11,137,14,8
11,138,14,8
11,139,14,8
11,140,14,8
11,141,2,8
11,142,2,8
11,143,2,8
11,144,2,8
11,145,2,8
11,146,2,8
11,147,2,8
11,148,2,8
11,149,2,8
11,150,2,8
11,151,2,8
11,152,2,8
11,153,2,8
11,154,2,8
11,155,2,8
11,156,2,8
11,157,2,8
11,158,2,8
11,159,2,8
11,160,2,8
11,161,2,8
11,162,2,8
11,163,2,8
11,164,2,8
11,165,2,8
11,166,2,8
11,167,2,8
11,168,2,8
11,169,2,8
11,170,2,8
11,171,2,8
11,172,2,8
11,173,2,8
11,174,2,8
11,175,2,8
11,176,2,8
11,177,2,8
11,178,2,8
11,179,2,8
11,180,2,8
11,181,2,8
11,182,2,8
11,183,2,8
11,184,2,8
11,185,2,8
11,186,2,8
11,187,2,8
11,188,2,8
11,189,2,8
11,190,2,8
11,191,2,8
11,192,2,8
11,193,2,8
11,194,2,8
11,195,2,8
11,196,2,8
11,197,2,8
11,198,2,8
11,199,2,8
11,200,2,8
11,201,2,8
11,202,2,8
11,203,2,8
11,204,2,8
11,205,2,8
11,206,2,8
11,207,2,8
11,208,2,8
11,209,2,8
11,210,2,8
11,211,2,8
11,212,2,8
11,213,2,8
11,214,2,8
11,215,2,8
11,216,2,8
11,217,2,8
11,218,2,8
11,219,2,8
11,220,2,8
11,221,2,8
11,222,2,8
11,223,2,8
11,224,2,8
11,225,2,8
11,226,2,8
11,227,2,8
11,228,2,8
11,229,2,8
11,230,2,8
11,231,2,8
11,232,2,8
11,233,2,8
11,234,2,8
11,235,2,8
11,236,2,8
11,237,2,8
11,238,2,8
11,239,2,8
11,240,2,8
11,241,2,8
11,242,2,8
11,243,2,8
11,244,14,2
11,245,14,2
11,246,14,2
11,247,14,2
11,248,14,2
11,249,14,2
11,250,14,2
11,251,14,2
11,252,14,2
11,253,14,2
11,254,14,2
11,255,14,2
11,256,14,2
11,257,14,2
11,258,14,2
11,259,14,2
11,260,14,2
11,261,14,2
11,262,14,2
11,263,14,2
11,264,14,2
11,265,14,2
11,266,14,2
11,267,14,2
11,268,14,2
11,269,14,2
11,270,14,2
11,271,14,2
11,272,14,2
11,273,14,2
11,274,14,2
11,275,14,2
11,276,14,2
11,277,14,2
11,278,14,2
11,279,14,2
11,280,14,2
11,281,14,2
11,282,14,2
11,283,14,2
11,284,14,2
11,285,14,2
11,286,14,2
11,287,14,2
11,288,14,8
11,289,14,8
11,290,14,8
11,291,14,8
11,292,14,8
11,293,14,8
11,294,14,8
11,295,14,8
11,296,14,8
11,297,14,8
11,298,14,8
11,299,14,8
11,300,14,8
11,301,14,8
11,302,14,8
11,303,14,8
11,304,14,8
11,305,14,8
11,306,14,8
11,307,14,8
11,308,14,8
11,309,14,8
11,310,14,8
11,311,14,8
11,312,14,8
11,313,14,8
11,314,14,8
11,315,14,8
11,316,14,8
11,317,14,8
11,318,14,8
11,319,14,8
11,320,14,8
11,321,14,8
11,322,14,8
11,323,14,8
11,324,14,8
11,325,14,8
11,326,14,8
11,327,14,8
11,328,14,8
11,329,14,8
11,330,14,8
11,331,1,5
11,332,1,5
11,333,1,5
11,334,1,5
11,335,1,5
11,336,12,11
11,337,12,11
11,338,12,11
11,339,12,11
11,340,12,11
11,341,12,11
11,342,12,11
11,343,12,11
11,344,12,11
11,345,12,11
11,346,12,11
11,348,12,11
11,349,12,11
11,350,12,11
11,351,12,11
11,352,12,11
11,353,12,11
11,354,12,11
11,355,12,11
11,356,12,11
11,357,12,11
11,358,12,11
11,359,12,11
11,360,12,11
11,361,12,11
11,362,12,11
11,363,12,11
11,364,12,11
11,365,12,11
11,366,12,11
11,367,12,11
11,368,12,11
11,369,12,11
11,370,12,11
11,371,12,11
11,372,12,11
11,373,12,11
11,374,12,11
11,375,12,11
11,376,12,11
11,377,12,11
11,378,12,11
11,379,12,11
11,380,12,11
11,381,12,11
11,382,12,11
11,383,12,11
11,384,12,11
11,385,12,11
11,386,12,11
11,387,12,11
11,388,12,11
11,389,12,11
11,390,12,11
11,391,12,11
11,392,12,11
11,393,12,11
11,394,12,11
11,395,12,11
11,396,12,11
11,397,12,11
11,398,12,11
11,399,12,11
11,400,12,11
11,401,12,11
11,402,12,11
11,403,12,11
11,404,12,11
11,405,12,11
11,406,12,11
11,407,12,11
11,408,12,11
11,409,12,11
11,410,12,11
11,411,12,11
11,412,12,11
11,413,12,11
11,414,12,11
11,415,12,11
11,416,12,11
11,417,12,11
11,418,12,11
11,419,12,11
11,420,12,11
11,421,12,11
11,422,12,11
11,423,12,11
11,424,12,11
11,425,12,11
11,426,12,11
11,427,12,11
11,428,12,11
11,429,12,11
11,430,12,11
11,431,12,11
11,432,12,11
11,433,12,11
11,434,12,11
11,435,12,11
11,436,12,11
11,437,12,11
11,438,12,11
11,439,12,11
11,440,12,11
11,441,12,11
11,442,12,11
11,443,12,11
11,444,12,11
11,445,12,11
11,446,12,11
11,447,12,11
11,448,12,11
11,449,12,11
11,450,12,11
11,451,12,11
11,452,12,11
11,453,12,11
11,454,12,11
11,455,12,11
11,456,12,11
11,457,12,11
11,458,12,11
11,459,12,11
11,460,12,11
11,461,12,11
11,462,12,11
11,463,12,11
11,464,12,11
11,465,12,11
11,466,12,11
11,467,12,11
11,468,12,11
11,469,12,11
11,470,12,11
11,471,12,11
11,472,12,11
11,473,12,11
11,474,12,11
11,475,12,11
11,476,12,11
11,477,12,11
11,478,12,11
11,479,12,11
11,480,12,11
11,481,12,11
11,482,12,11
11,483,12,11
11,484,12,11
11,485,12,11
11,486,12,11
11,487,12,11
11,488,12,11
11,489,12,11
11,490,12,11
11,491,12,11
11,492,12,11
11,493,12,11
11,494,2,11
11,495,2,11
11,496,2,11
11,497,2,11
11,498,2,11
11,499,2,11
11,500,2,11
11,501,2,11
11,502,2,11
11,503,2,11
11,504,2,11
11,505,2,11
11,506,2,11
11,507,2,11
11,508,2,11
11,509,2,11
11,510,2,11
11,511,2,11
11,512,2,11
11,513,2,11
11,514,2,11
11,515,2,11
11,516,2,11
11,517,2,11
11,518,2,11
11,519,2,11
11,520,2,11
11,521,2,11
11,522,2,11
11,523,2,11
11,524,2,11
11,525,2,11
11,526,12,11
11,527,12,11
11,528,12,11
11,529,12,11
11,530,12,11
11,531,12,11
11,532,12,11
11,533,12,11
11,534,12,11
11,535,12,11
11,536,12,11
11,537,12,11
11,538,12,11
11,539,12,11
11,540,12,11
11,541,12,11
11,542,12,11
11,543,12,11
11,544,12,11
11,545,12,11
11,546,12,11
11,547,12,11
11,548,12,11
11,549,12,11
11,550,12,11
11,551,12,11
11,552,12,11
11,553,12,11
11,554,12,11
11,555,12,11
11,556,12,11
11,557,12,11
11,558,12,11
11,559,12,11
11,560,12,11
11,561,12,11
11,563,12,11
11,564,12,11
11,565,12,11
