ENTIDAD,SECCION,DISTRITO_OLD,DISTRITO_NEW
11,1666,11,8
11,1667,11,7
11,1668,11,8
11,1669,11,8
11,1670,11,8
11,1671,11,7
11,1672,11,8
11,1673,11,1
11,1674,3,7
11,1675,3,7
11,1676,3,8
11,1677,3,8
11,1678,3,11
11,1679,3,1
11,1680,3,8
11,1681,3,7
11,1682,3,1
11,1683,3,6
11,1684,3,10
11,1685,3,6
11,1686,3,4
11,1687,3,1
11,1688,3,8
11,1689,3,7
11,1690,3,1
11,1691,3,7
11,1692,3,7
11,1693,3,8
11,1694,3,8
11,1695,3,1
11,1696,3,8
11,1697,3,1
11,1698,3,10
11,1699,3,7
11,1700,3,8
11,1701,3,4
11,1702,3,1
11,1703,3,6
11,1704,3,2
11,1705,3,6
11,1706,3,1
11,1707,3,6
11,1708,3,2
11,1709,3,8
11,1710,3,1
11,1711,3,1
11,1712,3,1
11,1713,3,4
11,1714,3,4
11,1715,3,7
11,1716,3,7
11,1717,3,1
11,1718,3,11
11,1719,3,7
11,1720,3,3
11,1721,5,1
11,1722,5,8
11,1723,5,1
11,1724,5,8
11,1725,5,7
11,1726,5,7
11,1727,3,3
11,1728,5,7
11,1729,5,1
11,1730,3,9
11,1731,5,8
11,1732,5,7
11,1733,5,1
11,1734,5,8
11,1735,5,7
11,1736,5,8
11,1737,5,6
11,1738,5,7
11,1739,5,8
11,1740,5,8
11,1741,5,7
11,1742,5,7
11,1743,3,10
11,1744,5,10
11,1745,5,8
11,1746,5,11
11,1747,5,8
11,1748,5,7
11,1749,5,8
11,1750,5,1
11,1751,5,1
11,1752,5,1
11,1753,5,8
11,1754,5,8
11,1755,5,3
11,1756,5,7
11,1757,5,7
11,1758,5,8
11,1759,5,1
11,1760,5,7
11,1761,5,11
11,1762,5,6
11,1763,5,2
11,1764,5,7
11,1765,5,8
11,1766,5,2
11,1767,5,7
11,1768,5,8
11,1769,5,1
11,1770,5,8
11,1771,5,1
11,1772,5,6
11,1773,5,1
11,1774,5,7
11,1775,5,2
11,1776,5,6
11,1777,5,4
11,1778,5,3
11,1779,5,3
11,1780,5,7
11,1781,5,1
11,1782,5,7
11,1783,5,7
11,1784,5,4
11,1785,5,7
11,1786,5,2
11,1787,5,8
11,1788,5,3
11,1789,5,9
11,1790,5,4
11,1791,5,7
11,1792,5,7
11,1793,5,1
11,1794,5,1
11,1795,5,8
11,1796,5,1
11,1797,5,7
11,1798,5,4
11,1799,5,1
11,1800,5,11
11,1801,5,2
11,1802,5,8
11,1803,5,1
11,1804,5,2
11,1805,5,9
11,1806,5,9
11,1807,5,4
11,1808,5,2
11,1809,5,8
11,1810,5,1
11,1811,5,1
11,1812,5,4
11,1813,5,7
11,1814,5,7
11,1815,5,5
11,1816,5,6
11,1817,5,9
11,1818,5,1
11,1819,5,6
11,1820,5,10
11,1821,5,10
11,1823,5,7
11,1824,5,1
11,1825,5,10
11,1826,5,1
11,1827,5,1
11,1828,5,1
11,1829,5,11
11,1830,5,8
11,1831,5,11
11,1832,5,1
11,1833,5,1
11,1834,5,1
11,1835,5,7
11,1836,5,4
11,1837,5,7
11,1838,5,1
11,1839,5,7
11,1840,5,7
11,1841,5,7
11,1842,5,1
11,1843,5,3
11,1844,5,10
11,1845,5,1
11,1846,5,7
11,1847,5,8
11,1848,5,1
11,1849,5,8
11,1850,5,8
11,1851,5,1
11,1852,5,8
11,1853,5,8
11,1854,5,1
11,1855,5,1
11,1856,5,1
11,1857,5,1
11,1858,5,1
11,1859,10,8
11,1860,10,8
11,1861,10,8
11,1862,10,8
11,1863,10,8
11,1864,10,8
11,1865,10,8
11,1866,10,8
11,1867,10,8
11,1868,10,8
11,1869,10,8
11,1870,10,8
11,1871,10,8
11,1872,10,8
11,1873,10,8
11,1874,10,8
11,1875,10,8
11,1876,10,8
11,1877,10,8
11,1878,10,8
11,1879,10,8
11,1880,10,8
11,1881,10,8
11,1882,10,8
11,1883,10,8
11,1884,10,8
11,1885,10,8
11,1886,10,8
11,1887,10,8
11,1888,10,8
11,1889,10,8
11,1890,10,8
11,1891,10,8
11,1892,10,8
11,1893,10,8
11,1894,4,6
11,1895,4,2
11,1896,4,2
11,1897,4,2
11,1898,4,2
11,1899,4,6
11,1900,4,6
11,1901,4,2
11,1902,4,2
11,1903,4,6
11,1904,4,2
11,1905,4,6
11,1906,4,2
11,1907,4,2
11,1908,4,2
11,1909,4,6
11,1910,4,2
11,1911,4,6
11,1912,7,3
11,1913,7,3
11,1914,7,3
11,1915,7,3
11,1916,7,3
11,1917,7,3
11,1918,7,3
11,1919,7,3
11,1920,7,3
11,1921,7,3
11,1922,7,3
11,1923,7,3
11,1924,7,3
11,1925,7,3
11,1926,7,3
11,1927,7,3
11,1928,7,3
11,1929,7,3
11,1930,7,3
11,1931,7,3
11,1932,7,3
11,1933,7,3
11,1934,7,3
11,1935,7,3
11,1936,7,3
11,1937,7,3
11,1938,7,3
11,1939,7,3
11,1940,7,3
11,1941,7,3
11,1942,7,3
11,1943,7,3
11,1944,7,3
11,1945,7,3
11,1946,7,3
11,1947,7,3
11,1948,7,3
11,1949,7,3
11,1950,7,3
11,1951,7,3
11,1952,7,3
11,1953,7,3
11,1954,7,3
11,1955,7,3
11,1956,7,3
11,1957,7,3
11,1958,7,3
11,1959,7,3
11,1960,7,3
11,1961,7,3
11,1962,7,3
11,1963,7,3
11,1964,7,3
11,1965,7,3
11,1966,7,3
11,1967,7,3
11,1968,7,3
11,1969,7,3
11,1970,7,3
11,1971,7,3
11,1972,7,3
11,1973,7,3
11,1974,7,3
11,1975,7,3
11,1976,7,3
11,1977,7,3
11,1978,7,3
11,1979,7,3
11,1980,7,3
11,1981,7,3
11,1982,7,3
11,1983,7,3
11,1984,7,3
11,1985,7,3
11,1986,7,3
11,1987,7,3
11,1988,7,3
11,1989,7,3
11,1990,7,3
11,1991,7,3
11,1992,7,3
11,1993,7,3
11,1994,7,3
11,1995,7,3
11,1996,7,3
11,1997,7,3
11,1998,7,3
11,1999,7,3
11,2000,7,3
11,2001,7,3
11,2002,7,3
11,2003,7,3
11,2004,7,3
11,2005,7,3
11,2006,7,3
11,2007,7,3
11,2008,7,3
11,2009,7,3
11,2010,7,3
11,2011,7,3
11,2012,7,3
11,2013,7,3
11,2014,7,3
11,2015,7,3
11,2016,7,3
11,2017,7,3
11,2018,7,3
11,2019,7,3
11,2020,7,3
11,2021,7,3
11,2022,7,3
11,2023,7,3
11,2024,7,3
11,2025,7,3
11,2026,13,4
11,2027,13,4
11,2028,13,4
11,2029,13,4
11,2030,13,4
11,2031,13,4
11,2032,13,4
11,2033,13,4
11,2034,7,3
11,2035,7,3
11,2036,7,3
11,2037,7,3
11,2038,7,3
11,2039,7,3
11,2040,7,3
11,2041,7,3
11,2042,7,3
11,2043,7,3
11,2044,7,3
11,2045,7,3
11,2046,7,3
11,2047,7,3
11,2048,7,3
11,2049,7,3
11,2050,7,3
11,2051,7,3
11,2052,7,3
11,2053,7,3
11,2054,7,3
11,2055,7,3
11,2056,7,3
11,2057,7,3
11,2058,7,3
11,2059,13,7
11,2060,13,7
11,2061,13,7
11,2062,13,7
11,2063,13,7
11,2064,13,7
11,2065,13,7
11,2066,13,7
11,2067,13,7
11,2068,13,7
11,2069,13,7
11,2070,13,7
11,2071,13,7
11,2072,13,7
11,2073,13,7
11,2074,13,7
11,2075,13,7
11,2076,13,7
11,2077,13,7
11,2078,13,7
11,2079,13,7
11,2080,13,7
11,2081,13,7
11,2082,13,7
11,2083,13,7
11,2084,13,7
11,2085,13,7
11,2086,13,7
11,2087,13,7
11,2088,13,7
11,2089,13,7
11,2090,13,7
11,2091,13,7
11,2092,13,7
11,2093,13,7
11,2094,13,7
11,2095,13,7
11,2096,13,7
11,2097,13,7
11,2098,13,7
11,2099,13,7
11,2100,13,7
11,2101,13,7
11,2102,13,7
11,2103,13,7
11,2104,13,7
11,2105,13,7
11,2106,13,7
11,2107,13,7
11,2108,13,7
11,2109,8,10
11,2110,8,10
11,2111,8,10
11,2112,8,11
11,2113,8,10
11,2114,8,10
11,2115,8,10
11,2116,8,10
11,2117,8,10
11,2118,8,10
11,2119,8,10
11,2120,8,11
11,2121,8,11
11,2122,8,10
11,2123,8,11
11,2124,8,11
11,2125,8,10
11,2126,8,11
11,2127,8,10
11,2128,8,11
11,2129,8,10
11,2130,8,11
11,2131,8,10
11,2132,8,11
11,2133,8,10
11,2134,8,10
11,2135,8,11
11,2136,8,11
11,2137,8,10
11,2138,8,11
11,2139,8,11
11,2140,8,10
11,2141,8,10
11,2142,8,11
11,2143,8,10
11,2144,8,10
11,2145,8,10
11,2146,8,11
11,2147,8,10
11,2148,8,11
11,2149,8,10
11,2150,8,11
11,2151,8,10
11,2152,8,11
11,2153,8,10
11,2154,8,10
11,2155,8,11
11,2156,8,11
11,2157,8,11
11,2158,8,10
11,2159,8,10
11,2160,8,10
11,2161,8,10
11,2162,8,10
11,2163,8,11
11,2164,8,11
11,2165,8,10
11,2166,8,10
11,2167,8,11
11,2168,8,11
11,2169,8,11
11,2170,8,11
11,2171,8,11
11,2172,8,10
11,2173,8,11
11,2174,8,11
11,2175,8,11
11,2176,8,10
11,2177,8,10
11,2178,8,10
11,2179,8,10
11,2180,8,11
11,2181,8,11
11,2182,8,11
11,2183,8,11
11,2184,8,11
11,2185,8,10
11,2186,8,11
11,2187,8,11
11,2188,8,10
11,2189,8,11
11,2190,8,11
11,2191,8,10
11,2192,8,10
11,2193,8,10
11,2194,8,11
11,2195,8,11
11,2196,8,11
11,2197,8,11
11,2198,8,10
11,2199,8,10
11,2200,8,10
11,2201,8,10
11,2202,8,10
11,2203,8,11
11,2204,8,10
11,2205,8,11
11,2206,8,11
11,2207,8,10
11,2208,8,11
11,2209,8,11
11,2210,8,11
11,2211,8,10
11,2212,8,10
11,2213,8,10
11,2214,8,11
11,2215,8,10
11,2216,8,11
11,2217,8,10
11,2218,8,10
11,2219,8,11
11,2220,8,10
11,2221,8,11
11,2222,8,11
11,2223,8,11
11,2224,8,10
11,2225,8,10
11,2226,8,10
11,2227,8,10
11,2228,8,10
11,2229,8,11
11,2230,8,10
11,2231,8,11
11,2232,8,11
11,2233,8,11
11,2234,8,11
11,2235,8,11
11,2236,8,10
11,2237,8,10
11,2238,8,11
11,2239,8,10
11,2240,8,11
11,2241,8,11
11,2242,8,10
11,2243,8,11
11,2244,8,11
11,2245,8,10
11,2246,8,11
11,2247,8,11
11,2248,8,10
11,2249,8,11
11,2250,8,11
11,2251,8,11
11,2252,8,11
11,2253,8,11
11,2254,8,10
11,2255,8,10
11,2256,8,10
11,2257,8,10
11,2258,8,10
11,2259,8,11
11,2260,8,11
11,2261,8,10
11,2262,8,11
11,2263,10,5
11,2264,10,5
11,2265,10,5
11,2266,10,5
11,2267,10,5
11,2268,10,5
11,2269,10,5
11,2270,10,5
11,2271,10,5
11,2272,10,5
11,2273,10,5
11,2274,10,5
11,2275,10,5
11,2276,10,5
11,2277,10,5
11,2278,10,5
11,2279,10,5
11,2280,10,5
11,2281,10,5
11,2282,10,5
11,2283,10,5
11,2284,10,5
11,2285,10,5
11,2286,10,5
11,2287,10,5
11,2288,10,5
11,2289,10,5
11,2290,10,5
11,2291,10,5
11,2292,10,5
11,2293,10,5
11,2294,10,5
11,2295,10,5
11,2296,10,5
11,2297,10,5
11,2298,10,5
11,2299,10,5
11,2300,10,5
11,2301,10,5
11,2302,10,5
11,2303,10,5
11,2304,10,5
11,2305,10,5
11,2306,10,5
11,2307,10,5
11,2308,10,5
11,2309,10,5
11,2310,10,5
11,2311,10,5
11,2312,10,5
11,2313,10,5
11,2314,10,5
11,2315,10,5
11,2316,10,5
11,2317,10,5
11,2318,10,5
11,2319,10,5
11,2320,10,5
11,2321,10,5
11,2322,10,5
11,2323,10,5
11,2324,10,5
11,2325,10,5
11,2326,10,5
11,2327,10,5
11,2328,10,5
11,2329,10,5
11,2330,10,5
11,2331,10,5
11,2332,10,5
11,2333,10,5
11,2334,10,5
11,2335,10,5
11,2336,10,5
11,2337,10,5
11,2338,10,5
11,2339,10,5
11,2340,10,5
11,2341,10,5
11,2342,10,5
11,2343,10,5
11,2344,10,5
11,2345,10,5
11,2346,10,5
11,2347,4,9
11,2348,4,9
11,2349,4,9
11,2350,4,9
11,2351,4,9
11,2352,4,9
11,2353,4,9
11,2354,4,9
11,2355,4,9
11,2356,4,9
11,2357,4,9
11,2358,4,9
11,2359,4,9
11,2360,4,9
11,2361,4,9
11,2362,4,9
11,2363,4,9
11,2364,4,9
11,2365,4,9
11,2366,4,9
11,2367,4,9
11,2368,4,9
11,2369,4,9
11,2370,4,9
11,2371,4,9
11,2372,4,9
11,2373,4,9
11,2374,4,9
11,2375,4,4
11,2376,4,4
11,2377,4,4
11,2378,4,4
11,2379,4,4
11,2380,4,4
11,2381,4,4
11,2382,4,4
11,2383,4,4
11,2384,4,4
11,2385,4,4
11,2386,4,4
11,2387,4,4
11,2388,4,4
11,2389,4,4
11,2390,4,4
11,2391,4,4
11,2392,4,4
11,2393,4,4
11,2394,4,4
11,2395,4,4
11,2396,4,4
11,2397,4,4
11,2398,4,4
11,2399,4,4
11,2400,4,4
11,2401,4,4
11,2402,4,4
11,2403,4,4
11,2404,4,4
11,2405,4,4
11,2406,4,4
11,2407,4,4
11,2408,4,4
11,2409,4,4
11,2410,4,4
11,2411,4,4
11,2412,4,4
11,2413,4,4
11,2414,4,4
11,2415,4,4
11,2416,4,4
11,2417,4,4
11,2418,4,4
11,2419,4,4
11,2420,4,4
11,2421,4,4
11,2422,4,4
11,2423,4,4
11,2424,4,4
11,2425,4,4
11,2426,4,4
11,2427,4,4
11,2428,4,4
11,2429,4,4
11,2430,4,4
11,2431,4,4
11,2432,4,4
11,2433,4,4
11,2434,4,4
11,2435,4,4
11,2436,4,4
11,2437,4,4
11,2438,4,4
11,2439,4,4
11,2440,4,4
11,2441,4,4
11,2442,4,4
11,2443,4,4
11,2444,4,4
11,2445,4,4
11,2446,7,9
11,2447,7,9
11,2448,7,9
11,2449,7,9
11,2450,7,9
11,2451,7,9
11,2452,7,9
11,2453,7,9
11,2454,7,9
11,2455,7,9
11,2456,7,9
11,2457,7,9
11,2458,7,9
11,2459,7,9
11,2460,7,9
11,2461,7,9
11,2462,7,9
11,2463,7,9
11,2464,7,9
11,2465,7,9
11,2466,7,9
11,2467,7,9
11,2468,7,9
11,2469,7,9
11,2470,7,9
11,2471,7,9
11,2472,7,9
11,2473,7,9
11,2474,7,9
11,2475,7,9
11,2476,7,9
11,2477,7,9
11,2478,7,9
11,2479,7,9
11,2480,7,9
11,2481,7,9
11,2482,7,9
11,2483,7,9
11,2484,7,9
11,2485,7,9
11,2486,7,9
11,2487,7,9
11,2488,7,9
11,2489,7,9
11,2490,7,9
11,2491,7,9
11,2492,7,9
11,2493,7,9
11,2494,7,9
11,2495,7,9
11,2496,7,9
11,2497,7,9
11,2498,7,9
11,2499,7,9
11,2500,7,9
11,2501,7,9
11,2502,7,9
11,2503,7,9
11,2504,7,9
11,2505,2,6
11,2506,2,6
11,2507,2,6
11,2508,2,6
11,2509,2,6
11,2510,2,6
11,2511,2,6
11,2512,2,6
11,2513,2,6
11,2514,2,6
11,2515,2,6
11,2516,2,6
11,2517,2,6
11,2518,2,6
11,2519,2,6
11,2520,2,6
11,2521,2,6
11,2522,2,6
11,2523,2,6
11,2524,2,6
11,2525,2,6
11,2526,2,6
11,2527,2,6
11,2528,2,6
11,2529,2,6
11,2530,2,6
11,2531,2,6
11,2532,2,6
11,2533,2,6
11,2534,2,6
11,2535,2,6
11,2536,2,6
11,2537,2,6
11,2538,2,6
11,2539,2,6
11,2540,2,6
11,2541,2,6
11,2542,2,6
11,2543,1,9
11,2544,1,9
11,2545,1,9
11,2546,1,9
11,2547,1,9
11,2548,1,9
11,2549,1,9
11,2550,1,9
11,2551,1,9
11,2552,1,9
11,2553,1,9
11,2554,1,9
11,2555,1,9
11,2556,1,9
11,2557,1,9
11,2558,1,9
11,2559,1,9
11,2560,1,9
11,2561,1,9
11,2563,1,9
11,2564,1,9
11,2566,1,9
11,2568,1,9
11,2569,1,9
11,2570,1,9
11,2571,1,9
11,2572,1,9
11,2573,1,9
11,2574,1,9
11,2575,1,9
11,2576,1,9
11,2577,1,9
11,2578,1,9
11,2579,1,9
11,2580,1,9
11,2581,1,9
11,2582,1,9
11,2583,1,9
11,2584,1,9
11,2585,1,9
11,2586,1,9
11,2587,1,9
11,2588,1,9
11,2589,1,9
11,2590,1,9
11,2591,1,9
11,2592,1,9
11,2593,1,9
11,2594,1,9
11,2595,1,9
11,2596,1,9
11,2597,1,9
11,2598,1,9
11,2599,1,9
11,2600,1,9
11,2601,1,9
11,2602,1,9
11,2603,1,11
11,2604,1,11
11,2605,1,11
11,2606,1,11
11,2607,1,11
11,2608,8,2
11,2609,8,2
11,2610,8,2
11,2611,8,2
11,2612,8,2
11,2613,8,2
11,2614,8,2
11,2615,8,2
11,2616,8,2
11,2617,8,2
11,2618,8,2
11,2619,8,2
11,2620,8,2
11,2621,8,2
11,2622,8,2
11,2623,8,2
11,2624,8,2
11,2625,8,2
11,2626,8,2
11,2627,8,2
11,2628,8,2
11,2629,8,2
11,2630,8,2
11,2631,8,2
11,2632,8,2
11,2633,8,2
11,2634,8,2
11,2635,8,2
11,2636,8,2
11,2637,8,2
11,2638,8,2
11,2639,8,2
11,2640,8,2
11,2641,8,2
11,2642,8,2
11,2643,8,2
11,2644,10,6
11,2645,10,6
11,2646,10,6
11,2647,10,6
11,2648,10,6
11,2649,10,6
11,2650,10,6
11,2651,10,6
11,2652,10,6
11,2653,10,6
11,2654,9,2
11,2655,9,2
11,2656,9,2
11,2657,9,2
11,2658,9,2
11,2659,9,2
11,2660,9,2
11,2661,9,2
11,2662,9,2
11,2663,9,2
11,2664,9,2
11,2665,9,2
11,2666,9,2
11,2667,9,2
11,2668,9,2
11,2669,9,2
11,2670,9,2
11,2671,9,2
11,2672,9,2
11,2673,9,2
11,2674,9,2
11,2675,9,2
11,2676,9,2
11,2677,9,2
11,2678,9,2
11,2679,9,2
11,2680,9,2
11,2681,9,2
11,2682,9,2
11,2683,9,2
11,2684,9,2
11,2685,9,2
11,2686,9,2
11,2687,9,2
11,2688,9,2
11,2689,9,2
11,2690,9,2
11,2691,9,2
11,2692,9,2
11,2693,9,2
11,2694,9,2
11,2695,9,2
11,2696,9,2
11,2697,9,2
11,2698,9,2
11,2699,9,2
11,2700,9,2
11,2701,9,2
11,2702,9,2
11,2703,9,2
11,2704,9,2
11,2705,9,2
11,2706,9,2
11,2707,9,2
11,2708,9,2
11,2709,9,2
11,2710,9,2
11,2711,9,2
11,2712,9,2
11,2713,9,2
11,2714,9,2
11,2715,9,2
11,2716,9,2
11,2717,9,2
11,2718,9,2
11,2719,9,2
11,2720,9,2
11,2721,9,2
11,2722,9,2
11,2723,9,2
11,2724,9,2
11,2725,9,2
11,2726,9,2
11,2727,9,2
11,2728,9,2
11,2729,9,2
11,2730,9,2
11,2731,9,2
11,2732,14,11
11,2733,14,11
11,2734,14,11
11,2735,14,11
11,2736,14,11
11,2737,14,11
11,2738,14,11
11,2739,14,11
11,2740,14,11
11,2741,14,11
11,2742,14,11
11,2743,14,11
11,2744,14,9
11,2745,14,9
11,2746,14,9
11,2747,14,9
11,2748,14,9
11,2749,14,9
11,2750,14,9
11,2751,14,9
11,2752,14,9
11,2753,14,9
11,2754,14,9
11,2755,14,9
11,2756,14,9
11,2757,14,9
11,2758,14,9
11,2759,14,9
11,2760,14,9
11,2761,14,9
11,2762,14,9
11,2763,14,9
11,2764,14,9
11,2765,14,9
11,2766,14,9
11,2767,14,9
11,2768,14,9
11,2769,14,9
11,2770,14,9
11,2771,14,9
11,2772,14,9
11,2773,14,9
11,2774,14,9
11,2775,14,9
11,2776,14,9
11,2777,14,9
11,2778,1,11
11,2779,1,11
11,2780,1,11
11,2781,1,11
11,2782,1,11
11,2783,1,11
11,2784,1,11
11,2785,1,11
11,2786,1,11
11,2787,1,11
11,2789,1,11
11,2790,10,4
11,2791,10,4
11,2792,10,4
11,2793,10,4
11,2794,10,4
11,2795,10,4
11,2796,10,4
11,2797,10,4
11,2798,10,4
11,2799,10,4
11,2800,10,4
11,2801,10,4
11,2802,10,4
11,2803,10,4
11,2804,10,4
11,2805,10,4
11,2806,10,4
11,2807,10,4
11,2808,10,4
11,2809,10,4
11,2810,10,4
11,2811,10,4
11,2812,10,4
11,2813,10,4
11,2814,10,4
11,2815,10,4
11,2816,13,4
11,2817,13,4
11,2818,13,4
11,2819,13,4
11,2820,13,4
11,2821,13,4
11,2822,13,4
11,2823,13,4
11,2824,13,4
11,2825,13,4
11,2826,13,4
11,2827,13,4
11,2828,13,4
11,2829,13,4
11,2830,13,4
11,2831,13,4
11,2832,13,4
11,2833,13,4
11,2834,13,4
11,2835,13,4
11,2836,13,4
11,2837,13,4
11,2838,13,4
11,2839,13,4
11,2840,13,4
11,2841,13,4
11,2842,13,4
11,2843,13,4
11,2844,13,4
11,2845,13,4
11,2846,13,4
11,2847,13,4
11,2848,13,4
11,2849,13,4
11,2850,13,4
11,2851,13,4
11,2852,13,4
11,2853,13,4
11,2854,13,4
11,2855,13,4
11,2856,13,4
11,2857,13,4
11,2858,13,4
11,2859,13,4
11,2860,13,4
11,2861,13,4
11,2862,13,4
11,2863,13,4
11,2864,13,4
11,2865,13,4
11,2866,13,4
11,2867,13,4
11,2868,13,4
11,2869,13,4
11,2870,13,4
11,2871,13,4
11,2872,13,4
11,2873,13,4
11,2874,13,4
11,2875,13,4
11,2876,13,4
11,2877,13,4
11,2878,13,4
11,2879,13,4
11,2880,13,4
11,2881,13,4
11,2882,13,4
11,2883,13,4
11,2884,13,4
11,2885,13,4
11,2886,13,4
11,2887,13,4
11,2888,13,4
11,2889,13,4
11,2890,13,4
11,2891,1,10
11,2892,1,10
11,2893,1,10
11,2894,1,10
11,2895,1,10
11,2896,1,10
11,2897,1,10
11,2898,1,10
11,2899,1,10
11,2900,1,10
11,2901,1,10
11,2902,1,10
11,2903,1,10
11,2904,1,10
11,2905,1,10
11,2906,8,5
11,2907,8,5
11,2908,8,5
11,2909,8,5
11,2910,8,5
11,2911,8,5
11,2912,8,5
11,2913,8,5
11,2914,8,5
11,2915,8,5
11,2916,8,5
11,2917,8,5
11,2918,8,5
11,2919,8,5
11,2920,8,5
11,2921,8,5
11,2922,8,5
11,2923,8,5
11,2924,8,5
11,2925,8,5
11,2926,8,5
11,2927,8,5
11,2928,8,5
11,2929,8,5
11,2930,8,5
11,2931,8,5
11,2932,8,5
11,2933,8,5
11,2934,1,4
11,2935,1,4
11,2936,1,4
11,2937,1,4
11,2938,1,4
11,2939,1,4
11,2940,1,4
11,2941,1,4
11,2942,1,4
11,2943,1,4
11,2944,1,4
11,2945,1,4
11,2946,1,4
11,2948,1,4
11,2949,10,11
11,2950,10,11
11,2951,10,11
11,2952,10,11
11,2953,10,11
11,2954,10,11
11,2955,10,11
11,2956,10,11
11,2957,10,11
11,2958,10,11
11,2959,10,11
11,2960,10,11
11,2961,10,11
11,2962,10,11
11,2963,10,11
11,2964,10,11
11,2965,10,11
11,2966,10,11
11,2967,10,11
11,2968,10,11
11,2969,10,11
11,2970,10,11
11,2971,10,11
11,2972,10,11
11,2973,10,11
11,2974,10,11
11,2975,10,11
11,2976,10,11
11,2977,10,11
11,2978,10,11
11,2979,10,11
11,2980,10,11
11,2981,10,11
11,2982,10,11
11,2983,10,11
11,2984,10,11
11,2985,10,11
11,2986,10,11
11,2987,10,11
11,2988,10,11
11,2989,10,11
11,2990,10,11
11,2991,10,11
11,2992,10,11
11,2993,10,11
11,2994,10,11
11,2995,10,11
11,2996,10,11
11,2997,10,11
11,2998,10,11
11,2999,10,11
11,3000,10,11
11,3001,10,11
11,3002,10,11
11,3003,10,11
11,3004,10,11
11,3005,10,11
11,3006,5,1
11,3007,5,7
11,3008,5,2
11,3009,5,8
11,3010,5,8
11,3011,5,1
11,3012,5,8
11,3013,5,8
11,3014,5,7
11,3015,5,8
11,3016,5,7
11,3017,5,1
11,3018,5,1
11,3019,5,8
11,3020,5,1
11,3021,5,8
11,3022,5,1
11,3023,5,8
11,3024,5,8
11,3025,5,1
11,3026,5,1
11,3027,5,7
11,3028,5,7
11,3029,5,7
11,3030,5,8
11,3031,6,8
11,3032,6,7
11,3033,6,10
11,3034,6,1
11,3035,6,4
11,3036,6,9
11,3037,6,2
11,3038,6,8
11,3039,6,7
11,3040,6,10
11,3041,6,8
11,3042,6,8
11,3043,6,3
11,3044,6,1
11,3045,6,6
11,3046,6,6
11,3047,6,2
11,3048,6,9
11,3049,6,4
11,3050,6,10
11,3051,6,8
11,3052,6,3
11,3053,6,10
11,3054,6,4
11,3055,6,8
11,3056,6,8
11,3057,6,9
11,3058,6,5
11,3059,6,7
11,3060,6,1
11,3061,6,1
11,3062,6,7
11,3063,6,9
11,3064,6,8
11,3065,6,8
11,3066,6,9
11,3067,6,10
11,3068,6,1
11,3069,6,1
11,3070,6,11
11,3071,6,1
11,3072,6,2
11,3073,6,8
11,3074,6,8
11,3075,6,10
11,3076,6,8
11,3077,6,8
11,3078,6,8
11,3079,6,8
11,3080,6,7
11,3081,6,8
11,3082,6,4
11,3083,6,7
11,3084,6,10
11,3085,6,7
11,3086,6,7
11,3087,6,1
11,3088,6,6
11,3089,6,2
11,3090,6,8
11,3091,6,8
11,3092,6,8
11,3093,6,8
11,3094,6,11
11,3095,6,7
11,3096,6,8
11,3097,6,7
11,3098,6,7
11,3099,6,1
11,3100,6,7
11,3101,6,7
11,3102,12,11
11,3103,12,10
11,3104,12,11
11,3105,12,10
11,3106,12,11
11,3107,12,11
11,3108,12,11
11,3109,12,11
11,3110,12,11
11,3111,12,10
11,3112,12,11
11,3113,12,10
11,3114,12,10
11,3115,12,10
11,3116,12,11
11,3117,12,11
11,3118,12,10
11,3119,12,10
11,3120,12,11
11,3121,11,1
11,3122,11,7
11,3123,11,8
11,3124,11,1
11,3125,11,1
11,3126,11,7
11,3127,11,8
11,3128,11,7
11,3129,11,8
11,3130,11,7
11,3131,6,8
11,3132,6,8
11,3133,6,8
11,3134,6,1
11,3135,6,8
11,3136,6,1
11,3137,6,7
11,3138,6,8
11,3139,6,1
11,3140,6,8
11,3141,6,1
11,3142,6,1
11,3143,6,7
11,3144,6,8
11,3145,6,11
11,3146,6,1
11,3147,6,1
11,3148,6,8
11,3149,6,7
11,3150,6,1
11,3151,6,1
11,3152,6,1
11,3153,6,8
11,3154,6,1
11,3155,3,7
11,3156,3,7
11,3157,3,8
11,3158,3,8
11,3159,3,8
11,3160,3,8
11,3161,3,8
11,3162,3,8
11,3163,3,1
11,3164,3,7
11,3165,3,8
11,3166,3,1
11,3167,3,8
11,3168,3,8
11,3169,4,5
11,3170,4,5
11,3171,4,5
11,3172,4,5
11,3173,4,5
11,3174,4,5
11,3175,4,5
11,3176,4,5
11,3177,4,5
11,3178,4,5
12,1,4,7
12,2,4,1
12,3,4,7
12,4,4,1
12,5,4,7
12,6,4,1
12,7,4,6
12,8,4,6
12,9,4,7
12,10,4,6
12,11,4,1
12,12,4,6
12,13,4,7
12,14,4,6
12,15,4,6
12,16,4,1
12,17,4,7
12,18,4,6
12,19,4,7
12,20,4,7
12,21,4,6
12,22,4,6
12,23,4,7
12,24,4,1
12,25,4,7
12,26,4,7
12,27,4,6
12,28,4,6
12,29,4,1
12,30,4,1
12,31,4,1
12,32,4,6
12,33,4,7
12,34,4,1
12,35,4,1
12,36,4,6
12,37,4,1
12,38,4,7
12,39,4,6
12,40,4,6
12,41,4,6
12,42,4,6
12,43,4,6
12,44,4,6
12,45,4,6
12,46,4,1
12,47,4,1
12,48,4,7
12,49,4,1
12,50,4,1
