CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,UDC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_UDC,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1027,1,0,75,0,3,8,1,33,2,1,0,0,0,123,0,5,128,200
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1028,1,1,76,0,0,6,0,15,1,1,0,0,0,100,0,1,101,150
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1029,1,4,198,3,0,5,0,28,4,2,1,0,0,245,0,6,251,353
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1030,1,2,103,0,1,2,1,17,0,0,0,0,0,126,0,127,253,161
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1031,1,5,185,18,2,9,0,42,3,3,0,0,0,267,0,5,272,506
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1032,1,3,64,0,2,0,0,8,4,0,0,1,0,82,0,2,84,122
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1033,1,2,157,1,4,30,1,25,3,3,0,0,0,226,0,5,231,350
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1034,1,2,74,0,2,2,0,8,3,0,1,0,0,92,0,1,93,144
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1035,1,3,90,2,0,2,4,9,1,0,0,0,0,111,1,5,117,171
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1036,1,0,83,2,0,5,0,9,5,2,0,0,0,106,0,2,108,189
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1038,1,3,180,22,1,8,2,37,6,0,1,0,0,260,0,0,260,445
,5,COAHUILA,15,SALTILLO,30,SALTILLO,1039,1,2,218,1,0,11,1,34,7,5,0,2,0,281,0,11,292,450
,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1040,3,20,450,4,14,271,29,150,8,3,0,1,1,951,0,13,964,1607
,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1041,2,29,280,9,10,213,9,116,4,2,0,0,2,674,0,18,692,1264
,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1042,3,40,653,12,9,326,23,233,18,7,1,2,1,1325,0,7,1332,2246
,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1043,2,18,325,2,7,222,20,143,11,6,0,0,1,755,0,8,763,1236
,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1044,2,36,294,2,3,174,8,74,7,3,0,3,1,605,0,11,616,958
,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1045,1,17,175,0,2,91,13,54,3,1,1,0,0,357,0,5,362,614
,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1046,2,34,432,7,4,207,23,155,12,4,0,2,0,880,0,11,891,1498
,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1047,3,35,464,4,7,252,26,116,10,2,0,1,0,917,0,8,925,1537
,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1048,3,34,508,9,11,328,28,172,11,3,0,0,2,1106,1,11,1118,1967
,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1049,2,33,331,3,3,169,22,143,6,4,0,3,1,718,0,12,730,1313
,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1050,2,24,239,0,2,136,3,75,4,1,0,0,1,485,0,7,492,850
,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1051,2,24,284,4,4,240,20,117,8,9,0,4,1,715,0,7,722,1272
,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1052,3,34,375,32,12,268,14,128,9,5,0,0,3,880,0,12,892,1592
,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1054,1,5,70,0,1,19,0,24,1,2,0,0,0,122,0,2,124,214
,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1055,1,5,144,2,1,22,0,33,5,2,0,0,0,214,0,8,222,425
,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1056,1,6,115,1,1,23,5,54,2,2,0,0,0,209,0,8,217,397
,5,COAHUILA,6,FRONTERA,31,SAN BUENAVENTURA,1057,1,1,95,1,3,76,1,32,2,1,0,0,0,212,0,3,215,326
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1058,2,21,220,3,5,75,10,143,3,2,0,0,0,482,0,14,496,808
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1059,1,10,179,4,4,56,4,69,1,3,0,0,1,331,0,9,340,528
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1060,2,36,292,3,7,51,9,86,4,2,1,3,0,494,0,21,515,839
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1061,2,65,287,9,6,110,18,135,8,8,0,1,0,647,0,6,653,1138
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1062,3,40,471,7,9,171,10,216,8,21,1,0,1,955,0,13,968,1840
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1063,2,17,259,3,4,110,12,186,8,2,0,1,1,603,0,11,614,1105
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1064,2,22,333,6,4,115,10,168,6,5,1,4,0,674,0,18,692,1339
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1065,2,32,231,1,5,81,5,108,5,6,0,0,0,474,0,7,481,926
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1066,2,17,225,2,5,106,11,133,3,3,1,1,0,507,0,2,509,850
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1067,3,33,310,6,7,149,19,239,9,9,1,0,0,782,0,19,801,1575
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1068,2,23,305,3,2,113,8,182,8,6,0,0,0,650,0,15,665,1169
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1069,2,20,204,2,2,64,6,138,8,3,0,0,0,447,0,15,462,862
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1070,1,3,96,2,2,29,2,56,2,1,0,1,0,194,0,6,200,377
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1071,2,29,262,3,6,103,10,233,4,5,1,1,0,657,0,26,683,1420
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1072,2,12,182,5,4,73,6,151,8,1,1,0,0,443,0,5,448,902
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1073,2,29,267,1,5,101,13,180,7,4,0,3,0,610,0,16,626,1207
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1074,1,13,121,3,2,48,2,88,6,4,0,2,0,289,0,10,299,646
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1075,1,17,147,2,1,51,3,79,2,2,0,0,0,304,1,4,309,541
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1076,2,28,230,0,2,110,6,168,8,4,0,0,1,557,0,10,567,1057
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1077,1,21,134,0,3,61,3,96,3,0,0,0,0,321,0,7,328,624
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1078,3,54,507,5,8,275,29,377,19,6,0,1,4,1285,0,20,1305,2146
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1079,2,26,176,2,2,108,13,170,6,0,0,0,1,504,0,6,510,869
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1080,1,13,180,1,5,100,3,112,8,2,0,0,0,424,0,7,431,677
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1081,1,22,172,6,1,55,7,79,6,2,0,1,0,351,0,9,360,563
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1082,3,41,461,8,8,186,20,300,12,8,1,0,1,1046,0,39,1085,2036
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1083,2,27,194,7,12,107,12,165,6,2,1,0,0,533,0,6,539,915
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1084,2,19,181,3,3,90,10,134,4,4,0,0,0,448,0,3,451,776
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1085,2,41,236,7,7,123,6,183,7,1,0,0,2,613,0,6,619,1077
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1086,1,26,196,0,1,81,3,114,4,3,0,0,0,428,0,11,439,728
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1087,1,17,193,3,2,64,1,117,6,3,0,1,0,407,0,19,426,683
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1088,4,57,650,7,9,294,19,359,14,11,0,1,1,1422,0,21,1443,2519
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1089,1,9,126,4,1,38,0,83,2,7,0,0,0,270,0,9,279,529
,5,COAHUILA,3,SABINAS,32,SAN JUAN DE SABINAS,1090,2,15,227,2,2,55,8,181,3,4,1,0,0,498,0,17,515,907
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1091,5,52,891,421,76,332,36,399,39,8,1,8,1,2264,0,75,2339,3749
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1092,1,10,168,47,11,65,7,98,5,2,0,1,1,415,0,8,423,658
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1093,2,27,367,111,26,111,7,173,12,0,0,2,2,838,0,27,865,1324
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1094,4,52,631,259,90,126,34,347,14,12,2,4,0,1571,2,90,1663,2601
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1095,2,25,290,60,26,67,19,128,3,6,0,8,0,632,0,27,659,1036
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1096,2,26,277,102,33,133,13,191,5,3,3,3,0,789,0,34,823,1325
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1097,3,28,322,164,65,157,34,190,7,5,1,4,2,979,1,33,1013,1730
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1098,3,20,470,105,32,187,17,224,9,4,1,3,1,1073,0,32,1105,1741
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1099,2,12,207,43,16,84,7,104,6,3,0,2,0,484,0,14,498,760
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1100,2,14,323,87,30,135,68,192,8,4,1,6,1,869,0,45,914,1419
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1101,2,35,327,73,25,159,32,188,6,2,1,1,1,850,0,26,876,558
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1102,1,14,166,19,4,50,7,63,6,1,1,1,0,332,0,7,339,500
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1103,2,21,294,52,13,126,20,119,7,4,1,0,0,657,0,23,680,955
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1104,2,29,292,151,20,163,15,160,5,3,1,1,0,840,0,22,862,1287
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1105,2,17,257,100,9,80,12,101,3,3,0,3,9,594,0,20,614,914
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1106,2,9,216,89,32,40,65,127,1,0,0,2,1,582,0,18,600,902
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1107,1,15,97,19,5,30,6,47,4,1,0,0,0,224,0,4,228,343
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1108,2,26,279,35,11,92,6,85,8,1,0,2,1,546,1,10,557,839
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1109,3,45,388,90,28,193,27,194,11,6,1,1,4,988,2,31,1021,1578
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1110,3,44,425,82,32,139,9,176,6,10,0,1,0,924,0,19,943,1560
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1111,2,22,326,69,21,155,22,193,7,4,1,3,1,824,0,31,855,1267
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1112,2,6,242,66,15,88,9,80,5,0,0,3,0,514,0,19,533,767
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1113,2,13,325,55,15,87,11,122,9,2,0,2,0,641,1,27,669,992
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1114,1,7,111,70,14,27,14,57,3,0,1,2,1,307,0,16,323,500
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1115,4,28,620,127,63,201,30,290,12,5,1,8,4,1389,1,65,1455,2253
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1116,2,15,408,106,24,142,21,184,13,3,0,6,0,922,0,37,959,1470
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1117,2,10,323,115,38,105,16,144,9,2,0,2,2,766,0,25,791,1155
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1118,4,19,563,263,65,162,35,213,7,9,2,9,2,1349,0,46,1395,2257
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1119,1,20,49,0,2,9,0,75,0,0,0,0,0,155,0,1,156,243
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1120,1,1,63,0,1,5,1,9,0,0,0,0,0,80,0,3,83,275
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1121,1,1,88,1,2,4,0,58,3,0,0,0,0,157,0,3,160,203
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1122,1,3,157,10,26,20,42,112,4,1,0,1,4,380,0,13,393,569
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1123,1,0,63,3,0,0,0,7,1,1,0,1,0,76,0,3,79,125
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1125,2,10,399,11,15,77,21,267,7,7,0,2,0,816,1,20,837,1223
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1126,1,2,104,6,1,42,5,21,0,1,0,1,0,183,0,3,186,242
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1127,1,2,162,9,5,8,28,128,6,1,1,0,1,351,0,12,363,495
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1128,1,1,223,30,7,137,5,138,6,0,1,1,1,550,0,13,563,739
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1129,2,9,277,76,2,34,38,204,2,0,0,1,2,645,0,22,667,918
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1130,2,3,276,47,5,13,23,233,3,3,0,2,1,609,0,21,630,843
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1131,2,8,296,33,17,49,26,207,7,3,2,1,2,651,1,30,682,1020
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1132,2,4,426,69,20,102,11,254,6,5,0,1,0,898,0,20,918,1252
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1133,1,0,132,2,10,17,23,105,2,0,2,0,3,296,0,10,306,417
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1134,1,8,61,54,8,10,7,20,0,0,0,4,1,173,0,6,179,247
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1135,2,25,232,33,8,92,16,147,3,1,0,1,2,560,0,17,577,828
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1136,2,20,294,64,14,106,56,243,5,6,2,2,2,814,0,51,865,1245
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1137,2,14,371,67,36,87,46,253,6,6,0,2,3,891,1,29,921,1323
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1138,2,3,230,4,27,19,6,190,0,2,0,1,0,482,0,13,495,818
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1139,2,24,243,20,45,35,132,129,3,2,0,0,0,633,0,19,652,1028
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1140,2,10,349,31,40,100,39,289,5,2,1,2,0,868,0,31,899,1488
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1141,2,20,321,56,44,80,106,234,3,0,1,1,0,866,0,25,891,1477
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1142,3,16,455,78,74,120,83,339,3,5,0,7,1,1181,0,48,1229,2128
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1143,1,16,135,39,17,35,6,76,3,0,0,0,0,327,0,13,340,509
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1144,1,1,179,22,12,10,33,71,2,0,0,2,2,334,0,15,349,502
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1145,1,0,77,2,3,5,14,17,1,0,0,0,0,119,0,3,122,158
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1146,2,4,331,24,23,18,66,169,4,6,0,1,8,654,1,20,675,1014
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1147,2,9,209,11,52,49,10,245,6,2,0,1,0,594,0,45,639,951
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1148,2,5,262,68,28,77,23,174,5,4,1,2,0,649,0,15,664,1004
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1149,2,14,518,12,33,220,24,239,4,6,0,0,0,1070,0,40,1110,1460
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1150,1,1,135,47,9,17,6,95,2,1,0,0,0,313,0,7,320,453
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1151,2,4,349,8,17,30,13,112,7,4,0,4,1,549,0,24,573,805
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1152,1,0,136,53,8,8,11,57,0,0,0,0,0,273,0,274,547,394
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1153,1,2,182,4,19,73,14,131,2,2,0,0,0,429,0,11,440,646
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1154,1,9,208,22,12,34,96,113,0,1,0,1,7,503,0,10,513,733
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1155,1,4,202,5,18,33,44,129,2,1,0,1,3,442,0,11,453,656
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1156,2,11,325,17,49,37,56,251,6,3,0,0,1,756,0,26,782,1090
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1157,3,13,397,115,101,65,102,240,4,0,2,0,7,1046,0,61,1107,1555
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1158,1,10,246,28,60,18,33,91,4,2,0,4,5,501,0,34,535,728
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1159,2,19,297,39,36,67,45,162,2,2,0,1,2,672,0,24,696,1008
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1160,2,16,262,105,21,32,17,110,3,1,0,10,2,579,0,18,597,815
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1161,2,14,402,58,31,52,26,204,5,2,0,3,1,798,0,28,826,1217
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1162,2,13,460,117,40,70,11,169,5,0,0,0,1,886,0,30,916,1326
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1163,2,8,480,15,31,136,53,247,8,10,0,0,0,988,0,39,1027,1454
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1164,1,1,156,107,3,13,8,57,3,2,0,4,0,354,0,7,361,499
,5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1165,1,3,134,0,30,29,15,50,0,0,0,0,0,261,0,7,268,383
,5,COAHUILA,6,FRONTERA,34,SIERRA MOJADA,1166,1,4,145,3,0,95,0,14,4,0,0,0,0,265,0,9,274,386
,5,COAHUILA,6,FRONTERA,34,SIERRA MOJADA,1167,3,20,438,4,3,400,1,45,12,3,0,0,0,926,0,13,939,2120
,5,COAHUILA,6,FRONTERA,34,SIERRA MOJADA,1168,1,2,89,1,0,28,0,3,2,0,0,0,0,125,0,7,132,204
,5,COAHUILA,6,FRONTERA,34,SIERRA MOJADA,1170,2,20,275,5,0,154,2,42,5,1,0,0,0,504,0,11,515,808
,5,COAHUILA,6,FRONTERA,34,SIERRA MOJADA,1171,1,1,129,0,2,42,5,11,5,2,0,0,0,197,1,2,200,269
,5,COAHUILA,8,TORREON,35,TORREON,1172,5,612,1132,11,23,50,19,171,41,9,1,0,0,2069,0,16,2085,3109
,5,COAHUILA,8,TORREON,35,TORREON,1173,4,201,877,14,44,122,40,252,15,13,0,0,0,1578,0,34,1612,2458
,5,COAHUILA,8,TORREON,35,TORREON,1174,5,122,910,37,68,135,36,335,15,6,1,2,4,1671,0,60,1731,3122
,5,COAHUILA,8,TORREON,35,TORREON,1175,2,39,345,6,30,41,12,99,9,6,0,3,1,591,0,18,609,1102
,5,COAHUILA,8,TORREON,35,TORREON,1176,3,121,597,8,42,57,18,304,3,5,1,1,0,1157,1,24,1182,1904
,5,COAHUILA,8,TORREON,35,TORREON,1177,6,661,1333,36,44,117,40,332,45,19,0,2,1,2630,0,26,2656,4077
,5,COAHUILA,8,TORREON,35,TORREON,1178,3,73,482,33,22,129,14,250,14,11,0,1,0,1029,1,22,1052,835
,5,COAHUILA,8,TORREON,35,TORREON,1179,4,100,1013,20,57,113,16,318,25,12,0,1,1,1676,1,58,1735,2722
,5,COAHUILA,8,TORREON,35,TORREON,1180,8,104,1572,35,156,202,35,658,31,15,0,4,3,2815,0,102,2917,5385
,5,COAHUILA,8,TORREON,35,TORREON,1181,2,40,288,27,15,83,17,132,5,4,0,0,1,612,0,11,623,936
,5,COAHUILA,8,TORREON,35,TORREON,1182,2,51,283,22,16,67,14,135,5,4,0,0,4,601,0,8,609,1018
,5,COAHUILA,8,TORREON,35,TORREON,1183,5,698,1064,27,11,60,13,120,40,11,1,1,0,2046,0,18,2064,3040
,5,COAHUILA,8,TORREON,35,TORREON,1184,19,1492,3443,89,217,655,134,1334,103,43,5,6,11,7532,1,144,7677,13244
,5,COAHUILA,8,TORREON,35,TORREON,1185,2,22,396,7,34,62,9,186,4,4,0,1,0,725,0,28,753,1247
,5,COAHUILA,8,TORREON,35,TORREON,1186,2,12,296,4,9,28,3,119,4,3,0,1,1,480,0,18,498,833
,5,COAHUILA,8,TORREON,35,TORREON,1187,2,212,277,6,5,32,14,67,15,6,3,1,0,638,0,6,644,909
,5,COAHUILA,8,TORREON,35,TORREON,1188,2,120,328,1,14,39,11,93,9,9,2,0,1,627,0,5,632,962
,5,COAHUILA,8,TORREON,35,TORREON,1189,2,43,317,4,30,76,9,191,6,3,0,2,0,681,0,15,696,1023
,5,COAHUILA,8,TORREON,35,TORREON,1190,2,40,379,10,16,59,8,166,5,1,1,0,2,687,0,20,707,1074
,5,COAHUILA,8,TORREON,35,TORREON,1191,2,63,260,5,9,53,6,112,8,2,0,2,0,520,2,6,528,757
,5,COAHUILA,8,TORREON,35,TORREON,1192,2,57,386,9,27,44,12,137,4,3,0,0,0,679,1,25,705,1132
,5,COAHUILA,8,TORREON,35,TORREON,1193,4,233,573,23,38,126,25,298,28,10,0,1,1,1356,0,15,1371,2279
,5,COAHUILA,8,TORREON,35,TORREON,1194,2,70,324,15,9,70,9,171,18,3,0,0,1,690,0,6,696,1018
,5,COAHUILA,8,TORREON,35,TORREON,1195,2,75,311,4,17,77,9,174,6,9,0,0,0,682,1,2,685,1076
,5,COAHUILA,8,TORREON,35,TORREON,1196,2,51,259,9,49,57,9,133,7,2,0,0,1,577,0,10,587,1054
,5,COAHUILA,8,TORREON,35,TORREON,1197,2,66,310,4,15,62,13,186,4,0,0,0,0,660,0,14,674,1124
,5,COAHUILA,8,TORREON,35,TORREON,1198,2,37,269,7,12,60,18,170,4,4,0,3,1,585,0,10,595,907
,5,COAHUILA,8,TORREON,35,TORREON,1199,2,70,298,11,14,75,12,144,6,4,0,0,0,634,0,8,642,954
,5,COAHUILA,8,TORREON,35,TORREON,1200,2,283,347,11,4,29,4,50,16,8,0,0,1,753,0,7,760,1137
,5,COAHUILA,8,TORREON,35,TORREON,1201,2,91,339,11,28,64,12,119,8,3,0,2,0,677,0,7,684,1062
,5,COAHUILA,8,TORREON,35,TORREON,1202,2,19,296,14,20,48,12,171,7,3,0,1,0,591,0,5,596,1031
,5,COAHUILA,8,TORREON,35,TORREON,1203,2,95,277,7,8,57,10,122,10,5,0,1,0,592,1,8,601,987
,5,COAHUILA,8,TORREON,35,TORREON,1204,2,198,312,8,6,51,7,83,9,3,0,1,0,678,0,3,681,1012
,5,COAHUILA,8,TORREON,35,TORREON,1205,2,179,341,3,5,26,8,71,9,2,0,0,2,646,0,9,655,954
,5,COAHUILA,9,TORREON,35,TORREON,1206,2,200,319,8,9,41,12,70,12,8,0,1,1,681,2,3,686,1033
,5,COAHUILA,9,TORREON,35,TORREON,1207,2,296,407,5,3,16,3,31,17,7,2,0,0,787,0,6,793,1138
,5,COAHUILA,9,TORREON,35,TORREON,1208,2,47,289,7,14,72,15,152,7,4,0,2,0,609,0,15,624,969
,5,COAHUILA,9,TORREON,35,TORREON,1209,2,66,350,8,29,65,16,213,7,4,0,0,1,759,0,8,767,1220
,5,COAHUILA,9,TORREON,35,TORREON,1210,2,115,385,8,25,64,23,157,9,7,0,0,1,794,0,8,802,1264
,5,COAHUILA,8,TORREON,35,TORREON,1211,1,18,161,2,10,33,6,86,9,0,0,0,0,325,0,2,327,543
,5,COAHUILA,8,TORREON,35,TORREON,1212,1,38,229,7,14,34,5,145,1,1,0,1,0,475,0,8,483,740
,5,COAHUILA,8,TORREON,35,TORREON,1213,2,128,315,9,19,65,13,150,10,3,1,1,0,714,0,10,724,1192
,5,COAHUILA,9,TORREON,35,TORREON,1214,2,160,376,4,8,52,16,159,18,8,1,0,1,803,1,11,815,1226
,5,COAHUILA,9,TORREON,35,TORREON,1215,2,196,318,14,7,48,8,96,0,0,0,0,0,687,0,11,698,1100
,5,COAHUILA,9,TORREON,35,TORREON,1216,1,107,223,9,11,39,7,70,7,1,0,0,0,474,1,5,480,704
,5,COAHUILA,9,TORREON,35,TORREON,1217,1,115,173,4,2,25,5,40,3,9,0,2,0,378,0,5,383,557
,5,COAHUILA,9,TORREON,35,TORREON,1218,2,264,319,10,7,33,11,86,17,4,0,2,1,754,0,7,761,1189
,5,COAHUILA,9,TORREON,35,TORREON,1219,2,233,242,4,5,23,5,25,20,4,0,1,0,562,0,3,565,813
,5,COAHUILA,9,TORREON,35,TORREON,1220,2,48,294,7,17,58,15,90,6,1,1,0,0,537,0,8,545,866
,5,COAHUILA,9,TORREON,35,TORREON,1221,2,50,259,3,8,40,10,127,10,7,0,2,3,519,0,10,529,857
,5,COAHUILA,9,TORREON,35,TORREON,1222,2,55,301,6,6,39,12,119,7,2,1,0,2,550,0,14,564,874
,5,COAHUILA,9,TORREON,35,TORREON,1223,1,54,239,0,5,28,1,84,3,5,0,0,0,419,0,7,426,709
,5,COAHUILA,9,TORREON,35,TORREON,1224,2,51,261,5,19,48,5,116,11,1,0,1,1,519,0,12,531,910
,5,COAHUILA,9,TORREON,35,TORREON,1225,1,29,195,1,26,31,4,80,3,0,1,1,0,371,0,9,380,607
,5,COAHUILA,9,TORREON,35,TORREON,1226,1,21,143,1,15,23,4,65,6,2,0,0,1,281,0,1,282,451
